index,price
2013-10-02 11:00:00,111.3984375
2013-10-02 13:00:00,111.3143028846154
2013-10-02 15:00:00,111.72776442307692
2013-10-03 15:00:00,111.67608173076924
2013-10-04 10:00:00,111.6953125
2013-10-04 13:00:00,111.5703125
2013-10-07 15:00:00,111.63040865384615
2013-10-08 15:00:00,111.41526442307692
2013-10-10 15:00:00,110.9669471153846
2013-10-14 07:00:00,111.4453125
2013-10-15 08:00:00,110.95853365384615
2013-10-15 12:00:00,110.9921875
2013-10-15 15:00:00,111.11358173076924
2013-10-16 07:00:00,110.93209134615385
2013-10-16 11:00:00,111.0234375
2013-10-16 16:00:00,110.95012019230771
2013-10-18 02:00:00,112.0234375
2013-10-21 13:00:00,111.9609375
2013-10-21 16:00:00,111.9296875
2013-10-22 16:00:00,112.5703125
2013-10-24 06:00:00,112.7265625
2013-10-24 08:00:00,112.7578125
2013-10-24 15:00:00,112.72536057692308
2013-10-25 15:00:00,112.69170673076924
2013-10-28 15:00:00,112.8046875
2013-10-29 15:00:00,112.81380208333331
2013-10-30 15:00:00,113.0078125
2013-10-31 15:00:00,112.34915865384615
2013-11-01 15:00:00,112.04266826923076
2013-11-04 15:00:00,112.1544471153846
2013-11-05 15:00:00,111.70442708333331
2013-11-06 15:00:00,111.99098557692308
2013-11-07 15:00:00,112.29266826923076
2013-11-08 15:00:00,111.3125
2013-11-11 15:00:00,111.2421875
2013-11-12 15:00:00,111.1796875
2013-11-13 15:00:00,111.33713942307692
2013-11-14 15:00:00,111.66165865384615
2013-11-15 15:00:00,112.0078125
2013-11-18 15:00:00,112.18810096153848
2013-11-19 15:00:00,112.05588942307692
2013-11-20 15:00:00,112.0546875
2013-11-21 15:00:00,111.234375
2013-11-22 15:00:00,111.6015625
2013-11-25 15:00:00,111.9140625
2013-11-26 16:00:00,112.0703125
2013-11-27 20:00:00,111.8984375
2013-11-28 15:00:00,111.8359375
2013-11-29 15:00:00,111.6796875
2013-12-02 15:00:00,111.36328125
2013-12-03 15:00:00,111.4921875
2013-12-04 20:00:00,111.0546875
2013-12-05 15:00:00,110.89453125
2013-12-06 15:00:00,110.7734375
2013-12-11 06:00:00,111.1953125
2013-12-11 15:00:00,111.0546875
2013-12-12 15:00:00,110.7265625
2013-12-13 15:00:00,110.6328125
2013-12-16 19:00:00,110.6484375
2013-12-17 15:00:00,110.80859375
2013-12-18 15:00:00,110.6640625
2013-12-19 15:00:00,110.06640625
2013-12-20 15:00:00,110.1484375
2013-12-24 11:00:00,109.8203125
2013-12-24 15:00:00,109.6171875
2013-12-26 15:00:00,109.4296875
2013-12-27 15:00:00,109.3671875
2013-12-30 15:00:00,109.5859375
2013-12-31 15:00:00,109.4921875
2014-01-02 15:00:00,109.47265625
2014-01-03 15:00:00,109.5703125
2014-01-06 15:00:00,109.8125
2014-01-07 15:00:00,109.953125
2014-01-08 15:00:00,109.6953125
2014-01-09 15:00:00,109.5859375
2014-01-14 15:00:00,110.83984375
2014-01-15 15:00:00,110.23046875
2014-01-16 15:00:00,110.6796875
2014-01-17 15:00:00,110.64453125
2014-01-21 15:00:00,110.7578125
2014-01-22 15:00:00,110.5234375
2014-01-23 15:00:00,110.9375
2014-01-24 15:00:00,111.6171875
2014-01-27 15:00:00,111.453125
2014-01-28 15:00:00,111.3359375
2014-01-30 15:00:00,111.83203125
2014-02-03 15:00:00,112.578125
2014-02-03 16:00:00,112.6484375
2014-02-03 17:00:00,112.66015625
2014-02-05 15:00:00,112.46875
2014-02-05 16:00:00,112.3515625
2014-02-05 17:00:00,112.3046875
2014-02-07 15:00:00,112.3828125
2014-02-07 17:00:00,112.46875
2014-02-10 15:00:00,112.3984375
2014-02-10 16:00:00,112.4453125
2014-02-10 17:00:00,112.4140625
2014-02-10 18:00:00,112.3828125
2014-02-11 15:00:00,111.9609375
2014-02-11 16:00:00,112.04296875
2014-02-11 17:00:00,111.9609375
2014-02-11 18:00:00,111.96875
2014-02-12 15:00:00,111.7578125
2014-02-12 16:00:00,111.6328125
2014-02-12 17:00:00,111.6640625
